,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
140,Apollo 13,1995,30/06/1995,"Adventure, Drama, History",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTM2Njg2NjU5NF5BMl5BanBnXkFtZTYwODI5MDc4._V1_SX300.jpg,7.6,174993.0,tt0112384,8.1,429565.0,$1.1M,16,20,24
141,Lage Raho Munna Bhai,2006,01/09/2006,"Comedy, Drama, Romance",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BNzg2NzkzNjU0M15BMl5BanBnXkFtZTgwMTI1MDA2MDE@._V1_SX300.jpg,8.2,15025.0,tt0456144,6.8,7084.0,,7,20,3
142,Hachiko,2007,31/01/2007,"Animation, Comedy, Drama",Morio Asaka,http://ia.media-imdb.com/images/M/MV5BMTY2Njk0MTg4Ml5BMl5BanBnXkFtZTgwODQ5Nzg0MjE@._V1_SX300.jpg,6.1,11687.0,tt0954197,6.8,9402.0,,4,7,20
143,Sleepless in Seattle,1993,25/06/1993,"Comedy, Drama, Romance",Nora Ephron,http://ia.media-imdb.com/images/M/MV5BNzc0MDkwNjI0NF5BMl5BanBnXkFtZTgwMTY1MjEyMDE@._V1_SX300.jpg,6.8,104211.0,tt0108160,6.5,295768.0,,7,20,3
144,Tinker Tailor Soldier Spy,2011,06/01/2012,"Drama, Mystery, Thriller",Tomas Alfredson,http://ia.media-imdb.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_SX300.jpg,7.1,123414.0,tt1340800,7.8,51230.0,$24.1M,20,17,15
145,Changeling,2008,31/10/2008,"Drama, History, Mystery",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg,7.8,174616.0,tt0824747,6.3,225549.0,$35.7M,20,24,17
146,The Ultimate Gift,2006,20/10/2006,"Drama, Family, Romance",Michael O. Sajbel,http://ia.media-imdb.com/images/M/MV5BMTIwMzc5ODc3NF5BMl5BanBnXkFtZTcwNTk0OTM1MQ@@._V1_SX300.jpg,7.4,12122.0,tt0482629,5.1,39851.0,$3.2M,20,25,3
147,The Incredibles,2004,05/11/2004,"Animation, Action, Adventure",Brad Bird,http://ia.media-imdb.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,8.0,366843.0,tt0317705,6.8,56.0,,4,21,16
148,Men of Honour,1978,10/09/1978,"Adventure, Drama, Romance",,http://ia.media-imdb.com/images/M/MV5BMjA3MjAxODY4MF5BMl5BanBnXkFtZTcwNzg5ODgyMQ@@._V1_SX300.jpg,6.1,11687.0,tt0666496,6.8,9402.0,,16,20,3
149,Anand,1971,05/03/1971,Drama,Hrishikesh Mukherjee,,8.8,7327.0,tt0066763,6.8,1847.0,,20,0,0
150,DCH Gang,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
151,Paan Singh Tomar (2010),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
152,Madras Cafe,2013,23/08/2013,"Action, Drama, History",Shoojit Sircar,http://ia.media-imdb.com/images/M/MV5BMTg1MzU5ODM4Nl5BMl5BanBnXkFtZTcwOTQ3MTM5OQ@@._V1_SX300.jpg,7.9,10605.0,tt2855648,6.8,429.0,,21,20,24
153,Paranormal Activity,2007,16/10/2009,Horror,Oren Peli,http://ia.media-imdb.com/images/M/MV5BMjY1NjcxODQ4MV5BMl5BanBnXkFtZTcwMzUxNjM4Mg@@._V1_SX300.jpg,6.4,154727.0,tt1179904,7.0,271581.0,$107.9M,10,0,0
154,Border,1997,,"Action, War",J.P. Dutta,,7.8,3734.0,tt0118751,6.8,846.0,,21,8,0
155,Dirty Dancing,1987,21/08/1987,"Drama, Music, Romance",Emile Ardolino,http://ia.media-imdb.com/images/M/MV5BMTc3MDY3ODQ2OV5BMl5BanBnXkFtZTgwOTQ2NTYxMTE@._V1_SX300.jpg,6.8,113435.0,tt0092890,6.0,1052772.0,,20,5,3
156,Jai Veeru,2009,11/03/2009,"Action, Crime, Drama",Puneet Sira,,3.5,175.0,tt1369669,6.8,104.0,,21,2,20
157,The Big Red One,1980,28/05/1980,"Action, Drama, War",Samuel Fuller,http://ia.media-imdb.com/images/M/MV5BMTQxNzE5MTg0NF5BMl5BanBnXkFtZTgwNjI2MzgxMTE@._V1_SX300.jpg,7.2,13612.0,tt0080437,7.7,8686.0,,21,20,8
158,Murder 4,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
159,Devil,2010,17/09/2010,"Horror, Mystery, Thriller",John Erick Dowdle,http://ia.media-imdb.com/images/M/MV5BMTgxMTI1OTY2N15BMl5BanBnXkFtZTcwMzY3NTU2Mw@@._V1_SX300.jpg,6.3,89219.0,tt1314655,6.8,9402.0,,10,17,15
160,American Pie Series,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
161,The Rum Diary,2011,28/10/2011,"Comedy, Drama",Bruce Robinson,http://ia.media-imdb.com/images/M/MV5BMTM5ODA4MjYxM15BMl5BanBnXkFtZTcwMTM3NTE5Ng@@._V1_SX300.jpg,6.2,75324.0,tt0376136,5.6,43707.0,$13.1M,7,20,0
162,Cinderella Man,2005,03/06/2005,"Biography, Drama, Sport",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTI3OTg5NTkyOV5BMl5BanBnXkFtZTcwNjI4NzIzMQ@@._V1_SX300.jpg,8.0,131075.0,tt0352248,7.4,280590.0,$61.5M,28,20,27
163,Ekk Deewana Tha,2012,17/02/2012,Romance,Gautham Menon,,5.6,1918.0,tt2126282,6.8,9402.0,,3,0,0
164,Letters From Iwo Jima - Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
165,Oye Lucky! Lucky Oye!,2008,28/11/2008,"Comedy, Crime, Drama",Dibakar Banerjee,http://ia.media-imdb.com/images/M/MV5BNjA1MjM2NTM3MV5BMl5BanBnXkFtZTcwODIyMjk5MQ@@._V1_SX300.jpg,7.9,7487.0,tt1292703,6.8,1859.0,,7,2,20
166,Room in Rome,2010,07/05/2010,"Drama, Romance",Julio Medem,http://ia.media-imdb.com/images/M/MV5BNzIwODYzOTIyN15BMl5BanBnXkFtZTcwNTQwODM2NA@@._V1_SX300.jpg,6.2,13071.0,tt1263750,6.8,9402.0,,20,3,0
167,ye saali zindagi,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
168,Ardh Satya,1983,18/11/1983,"Crime, Drama",Govind Nihalani,,7.9,787.0,tt0085178,6.8,68.0,,2,20,0
169,Hum Saath-Saath Hain: We Stand United,1999,05/11/1999,"Musical, Drama, Family",Sooraj R. Barjatya,,6.1,2360.0,tt0216817,6.8,2311.0,,23,20,25
170,Pokiri,2006,27/04/2006,"Action, Comedy",Puri Jagannadh,,7.9,4434.0,tt0816258,6.8,1316.0,,21,7,0
171,Nebraska (film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
172,Epic,2013,24/05/2013,"Animation, Adventure, Family",Chris Wedge,http://ia.media-imdb.com/images/M/MV5BMTgyNDYwNzE5NV5BMl5BanBnXkFtZTcwMzUyODM5OA@@._V1_SX300.jpg,6.7,68533.0,tt0848537,6.8,9402.0,,4,16,25
173,Final Destination (Movie),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
174,MPK - I Fell in Love,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
175,Strangers on a Train,1951,30/06/1951,"Crime, Film-Noir, Thriller",Alfred Hitchcock,http://ia.media-imdb.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_SX300.jpg,8.1,75255.0,tt0044079,8.8,34432.0,,2,11,15
176,Crash,2004,06/05/2005,Drama,Paul Haggis,http://ia.media-imdb.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg,7.9,318850.0,tt0375679,7.1,439788.0,$55.4M,20,0,0
177,Koyelaanchal,2014,09/05/2014,"Action, Drama",Ashu Trikha,http://ia.media-imdb.com/images/M/MV5BMTA2ODcxMjk4NTJeQTJeQWpwZ15BbWU4MDI2MDAyNjEx._V1_SX300.jpg,6.0,97.0,tt3640942,6.8,9402.0,,21,20,0
178,Soodhu kavvum,2013,01/05/2013,"Comedy, Crime, Thriller",Nalan Kumarasamy,,8.4,2301.0,tt2877108,6.8,83.0,,7,2,15
179,Jaaneman,1976,30/07/1976,"Action, Crime, Drama",Chetan Anand,,6.7,32.0,tt0154663,6.8,19.0,,21,2,20
180,Cafe love,1973,09/11/1973,"Comedy, Romance","Ross Martin, Krishna Shah, Danny Simon",http://ia.media-imdb.com/images/M/MV5BMTk1ODQyMTg2MV5BMl5BanBnXkFtZTcwNDYxMTI1MQ@@._V1_SX300.jpg,7.2,5.0,tt0637078,6.8,9402.0,,7,3,0
181,Being John Malkovich,1999,03/12/1999,"Comedy, Fantasy",Spike Jonze,http://ia.media-imdb.com/images/M/MV5BMTUyMjI4OTE3MV5BMl5BanBnXkFtZTcwNzMxMTUxMQ@@._V1_SX300.jpg,7.8,219919.0,tt0120601,8.1,259451.0,,7,26,0
182,Varuthapadatha Valibar Sangam.,2013,06/09/2013,"Comedy, Romance",Ponram,,6.3,371.0,tt3215258,6.8,9402.0,,7,3,0
183,The Amazing Spider-Man 2,2014,02/05/2014,"Action, Adventure, Fantasy",Marc Webb,http://ia.media-imdb.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,7.0,211783.0,tt1872181,5.9,214196.0,$202.9M,21,16,26
184,"Monsters, Inc.",2001,02/11/2001,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",http://ia.media-imdb.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,8.1,419854.0,tt0198781,8.0,1247918.0,$34.0M,4,16,7
185,Songs of the Blue Hills,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
186,Mother India,1957,14/02/1957,"Drama, Musical, Family",Mehboob Khan,http://ia.media-imdb.com/images/M/MV5BMjE3MzI1MTc1Nl5BMl5BanBnXkFtZTcwMDkwMzMyMQ@@._V1_SX300.jpg,8.0,3431.0,tt0050188,6.8,3066.0,,20,23,25
187,Face/Off,1997,27/06/1997,"Action, Crime, Sci-Fi",John Woo,http://ia.media-imdb.com/images/M/MV5BMTU4MjA5NTc2NV5BMl5BanBnXkFtZTgwOTI2Mzk5MDE@._V1_SX300.jpg,7.3,239695.0,tt0119094,7.9,448011.0,,21,2,1
188,Day After Tomorrow 2012,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
189,Final Destination,2000,17/03/2000,Horror,James Wong,http://ia.media-imdb.com/images/M/MV5BMTU4OTI4OTI4OF5BMl5BanBnXkFtZTgwMDA1MzkyMTE@._V1_SX300.jpg,6.8,151783.0,tt0195714,4.7,481916.0,,10,0,0
190,Good Wil Hunting,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
191,Lingaa The Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
192,Kuch Kuch Hota Hai,1998,16/10/1998,"Comedy, Musical, Romance",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTI0MjIxNzEwOF5BMl5BanBnXkFtZTcwMDcwOTUxMQ@@._V1_SX300.jpg,7.9,21926.0,tt0172684,6.8,27913.0,,7,23,3
193,Bangalore Days,2014,30/05/2014,"Comedy, Drama, Romance",Anjali Menon,,8.2,1742.0,tt3668162,6.8,9402.0,,7,20,3
194,Shindler's List,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
195,Daawat-e-Ishq,2014,19/09/2014,"Comedy, Drama, Romance",Habib Faisal,http://ia.media-imdb.com/images/M/MV5BMTU1NDEyNTM5Nl5BMl5BanBnXkFtZTgwNTIzMzI0MjE@._V1_SX300.jpg,6.4,1431.0,tt3398052,6.8,152.0,,7,20,3
196,Gran Torino,2008,09/01/2009,Drama,Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,8.2,445409.0,tt1205489,7.1,328223.0,$148.1M,20,0,0
197,Now You See Me,2013,31/05/2013,"Crime, Mystery, Thriller",Louis Leterrier,http://ia.media-imdb.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,7.3,332018.0,tt1670345,5.7,173534.0,$117.7M,2,17,15
198,Tum Bin,2001,13/07/2001,"Drama, Romance",Anubhav Sinha,,7.4,1681.0,tt0290326,6.8,685.0,,20,3,0
199,mission imposible,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
200,Rockstar - An Imtiaz Ali Film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
201,The Adventures of Tintin,2011,21/12/2011,"Animation, Action, Adventure",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@._V1_SX300.jpg,7.4,151563.0,tt0983193,7.0,75241.0,$77.6M,4,21,16
202,Rab Ne Bana Di Jodi,2008,12/12/2008,"Comedy, Drama, Musical",Aditya Chopra,http://ia.media-imdb.com/images/M/MV5BNTU5MjI3MTE0NV5BMl5BanBnXkFtZTcwMDk4OTUxMg@@._V1_SX300.jpg,7.1,19192.0,tt1182937,6.8,4136.0,,7,20,23
203,Mackenna's Gold,1969,10/05/1969,"Adventure, Romance, Western",J. Lee Thompson,http://ia.media-imdb.com/images/M/MV5BMzE2MTIxODg5MV5BMl5BanBnXkFtZTcwODUyMjAzMQ@@._V1_SX300.jpg,6.8,5009.0,tt0064615,6.8,3902.0,,16,3,12
204,Unofficial: Munna Bhai M.B.B.S.,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
205,Mounam Pesiyadhe,2002,13/12/2002,"Drama, Romance",Ameer Sultan,,7.5,586.0,tt0386650,6.8,9402.0,,20,3,0
206,Woh Saat Din,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
207,The King's Speech (Film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
208,Jodi Breakers,2012,02/03/2012,"Comedy, Musical, Romance",Ashwini Chaudhary,http://ia.media-imdb.com/images/M/MV5BMjIxMzc5MzE0OF5BMl5BanBnXkFtZTcwMTk1NDY0Nw@@._V1_SX300.jpg,3.5,815.0,tt2191721,6.8,669.0,$52.6k,7,23,3
209,Tribeca Film Festival,2008,04/05/2008,Talk-Show,Jeff Rifkin,http://ia.media-imdb.com/images/M/MV5BMjAxMjMxMDYxNl5BMl5BanBnXkFtZTcwMzI2NTEzMQ@@._V1_SX300.jpg,6.1,11687.0,tt1226178,6.8,9402.0,,19,0,0
210,The Artist,2011,20/01/2012,"Comedy, Drama, Romance",Michel Hazanavicius,http://ia.media-imdb.com/images/M/MV5BMzk0NzQxMTM0OV5BMl5BanBnXkFtZTcwMzU4MDYyNQ@@._V1_SX300.jpg,8.0,158973.0,tt1655442,8.8,55848.0,$44.7M,7,20,3
211,G.I. Joe,1985â€“1986,16/09/1985,"Animation, Action, Adventure",,http://ia.media-imdb.com/images/M/MV5BMjExMTcyNjc0Nl5BMl5BanBnXkFtZTcwOTI5OTcxMQ@@._V1_SX300.jpg,7.8,2796.0,tt0086719,6.8,9402.0,,4,21,16
212,Coach Carter,2005,14/01/2005,"Drama, Sport",Thomas Carter,http://ia.media-imdb.com/images/M/MV5BMTIwMTc1MDQ1Nl5BMl5BanBnXkFtZTcwNDk3NzcyMQ@@._V1_SX300.jpg,7.2,75889.0,tt0393162,6.1,405468.0,$67.2M,20,27,0
213,Parichay,1972,18/10/1972,"Drama, Family, Musical",Gulzar,,7.4,448.0,tt0216067,6.8,10.0,,20,25,23
214,Forest Gump,2014,24/06/2014,Comedy,,,8.5,10.0,tt3905238,6.8,9402.0,,7,0,0
215,Pranchiyettan and The Saint,2010,10/09/2010,"Comedy, Drama",Renjith,,8.0,1003.0,tt1695800,6.8,39.0,,7,20,0
216,D.D.L.J,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
217,Awarapan Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
218,Filmfare.com,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
219,Cast Away,2000,22/12/2000,"Adventure, Drama",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTI2MDY0ODEwNF5BMl5BanBnXkFtZTYwMDI2NTk4._V1_SX300.jpg,7.7,312556.0,tt0162222,7.4,739680.0,$233.2M,16,20,0
220,the trasporter,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
221,Step Up 2: The Streets,2008,14/02/2008,"Drama, Music, Musical",Jon M. Chu,http://ia.media-imdb.com/images/M/MV5BMTc0NzYxOTgxOF5BMl5BanBnXkFtZTcwMTgxMjc1MQ@@._V1_SX300.jpg,6.2,55312.0,tt1023481,4.9,190290.0,$58.0M,20,5,23
222,Players - The Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
223,Nani (Naveen Kumar),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
224,Telgu Movies,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
225,Serendipity,2001,05/10/2001,"Comedy, Romance",Peter Chelsom,http://ia.media-imdb.com/images/M/MV5BMTkzMjEzOTQ3Nl5BMl5BanBnXkFtZTYwMjI1NzU5._V1_SX300.jpg,6.9,73891.0,tt0240890,5.8,227245.0,$50.0M,7,3,0
226,Why Do Fools Fall in Love? Film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
227,namestey london,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
228,Sarfarosh,1999,30/04/1999,"Action, Adventure, Drama",John Mathew Matthan,http://ia.media-imdb.com/images/M/MV5BMTgyMDczOTE2M15BMl5BanBnXkFtZTcwMDY2ODgzMQ@@._V1_SX300.jpg,8.0,9684.0,tt0200087,6.8,3590.0,,21,16,20
229,Arrambam,2013,31/10/2013,"Action, Drama, Thriller",Vishnuvardhan,,7.6,5148.0,tt2555958,6.8,2.0,,21,20,15
230,The Illusionist (2006 film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
231,How to Train Your Dragon 2,2014,13/06/2014,"Animation, Action, Adventure",Dean DeBlois,http://ia.media-imdb.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,8.1,104750.0,tt1646971,7.7,171781.0,$176.9M,4,21,16
232,Raajneeti,2010,04/06/2010,"Action, Crime, Drama",Prakash Jha,http://ia.media-imdb.com/images/M/MV5BMTkwMzE5NzE3Nl5BMl5BanBnXkFtZTcwMDMyODE1Mw@@._V1_SX300.jpg,7.1,7440.0,tt1291465,4.4,2009.0,$2.0M,21,2,20
233,Mere Brother Ki Dulhan,2011,09/09/2011,"Comedy, Drama, Romance",Ali Abbas Zafar,http://ia.media-imdb.com/images/M/MV5BODE2Njk4MTU4NV5BMl5BanBnXkFtZTcwNjU4OTc1Ng@@._V1_SX300.jpg,5.9,5661.0,tt1740710,6.8,531.0,$0.4M,7,20,3
234,P.S. I Love You,2007,21/12/2007,"Drama, Romance",Richard LaGravenese,http://ia.media-imdb.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg,7.0,133844.0,tt0431308,6.8,88.0,,20,3,0
235,It's a boy girl thing movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
236,Bruce Almighty,2003,23/05/2003,"Comedy, Drama, Fantasy",Tom Shadyac,http://ia.media-imdb.com/images/M/MV5BMTYwMTUyNzAxMF5BMl5BanBnXkFtZTYwMDYwOTY3._V1_SX300.jpg,6.7,238241.0,tt0315327,5.6,33018666.0,$242.6M,7,20,26
237,Dhoom 2,2006,24/11/2006,"Action, Thriller",Sanjay Gadhvi,http://ia.media-imdb.com/images/M/MV5BMTYyMzQ3NzA2OV5BMl5BanBnXkFtZTcwNDk4MDM0MQ@@._V1_SX300.jpg,6.2,11880.0,tt0441048,7.2,20808.0,$2.6M,21,15,0
238,Hemlock Society,2012,22/06/2012,"Comedy, Drama, Romance",Srijit Mukherji,,7.4,860.0,tt2266600,6.8,2.0,,7,20,3
239,Thillu Mullu,1981,,Comedy,K. Balachander,,7.9,932.0,tt0155265,6.8,109.0,,7,0,0
240,Life of Pi Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
241,Pans Labyrinth,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
242,Pirates of the Caribbean trilogy,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
243,Murder 3,2013,15/02/2013,Thriller,Vishesh Bhatt,http://ia.media-imdb.com/images/M/MV5BODIyODYwNzMzMF5BMl5BanBnXkFtZTcwOTI5NzQwOQ@@._V1_SX300.jpg,4.8,1561.0,tt2429640,6.8,155.0,,15,0,0
244,Pyar ka Panchnama,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
245,Boys (2003 film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
246,Phir Teri Kahani Yaad Aayee,1993,,"Romance, Drama",Mahesh Bhatt,,6.0,121.0,tt0156891,6.8,9402.0,,3,20,0
247,RHTDM,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
248,Road to Perdition,2002,12/07/2002,"Crime, Drama, Thriller",Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMjA0MDM4ODM0Ml5BMl5BanBnXkFtZTYwNDE3MjU3._V1_SX300.jpg,7.8,174188.0,tt0257044,7.5,186731.0,$104.1M,2,20,15
249,Sherlock Holmes: A Game of Shadows,2011,16/12/2011,"Action, Adventure, Crime",Guy Ritchie,http://ia.media-imdb.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_SX300.jpg,7.5,262727.0,tt1515091,6.0,165194.0,$186.8M,21,16,2
250,aa ab laut chalen,1999,22/01/1999,"Musical, Romance, Drama",Rishi Kapoor,,5.4,1010.0,tt0149568,6.8,9402.0,,23,3,20
251,Mission Impossible Series,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
252,Children of Heaven,1997,22/01/1999,"Drama, Family",Majid Majidi,http://ia.media-imdb.com/images/M/MV5BMTg0OTk4MDEwMV5BMl5BanBnXkFtZTYwNzMwNzI5._V1_SX300.jpg,8.5,19907.0,tt0118849,7.6,12099.0,,20,25,0
253,Vasool Raja MBBS,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
254,Tamaash,2013,06/10/2013,"Short, Adventure, Drama","Devanshu Kumar, Satyanshu Singh",,8.4,12.0,tt2972222,6.8,9402.0,,18,16,20
255,The Blind Side,2009,20/11/2009,"Biography, Drama, Sport",John Lee Hancock,http://ia.media-imdb.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg,7.7,173187.0,tt0878804,6.1,427835.0,$255.5M,28,20,27
256,The Social Network Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
257,La Vie en Rose,2007,14/02/2007,"Biography, Drama, Music",Olivier Dahan,http://ia.media-imdb.com/images/M/MV5BMjExMjIzNjM5OV5BMl5BanBnXkFtZTcwMjc0OTg0MQ@@._V1_SX300.jpg,7.7,52714.0,tt0450188,5.8,47.0,,28,20,5
258,Munich,2005,06/01/2006,"Drama, History, Thriller",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_SX300.jpg,7.6,155033.0,tt0408306,7.5,328356.0,$47.4M,20,24,15
259,Chak De India - Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
260,Maan,1954,,-,,,6.1,11687.0,tt0378282,6.8,9402.0,,0,0,0
261,One Day,2011,19/08/2011,"Drama, Romance",Lone Scherfig,http://ia.media-imdb.com/images/M/MV5BMTQ3NTg2MDI3NF5BMl5BanBnXkFtZTcwMjc5MTA1NA@@._V1_SX300.jpg,7.0,78237.0,tt1563738,5.1,30994.0,$13.8M,20,3,0
262,Tere Naam,2003,15/08/2003,Romance,Satish Kaushik,http://ia.media-imdb.com/images/M/MV5BMTA5Mjg4NzY5NDReQTJeQWpwZ15BbWU3MDU0Njg4MzE@._V1_SX300.jpg,7.1,6683.0,tt0374271,6.8,4151.0,,3,0,0
263,Amarakaaviyam,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
264,Goonga Pehelwan,2014,01/02/2014,"Documentary, Biography, Sport","Vivek Chaudhary, Prateek Gupta, Mit Jani",,6.1,11687.0,tt4027916,6.8,9402.0,,22,28,27
265,Eternal Sunshine of the Spotless Mind,2004,19/03/2004,"Drama, Romance, Sci-Fi",Michel Gondry,http://ia.media-imdb.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,8.4,517051.0,tt0338013,8.4,564139.0,$34.1M,20,3,1
266,Ben-Hur,1959,29/01/1960,"Adventure, Drama",William Wyler,http://ia.media-imdb.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_SX300.jpg,8.1,124943.0,tt0052618,7.7,103867.0,,16,20,0
267,Wrong Turn,2003,30/05/2003,Horror,Rob Schmidt,http://ia.media-imdb.com/images/M/MV5BMTQwMTkyMTY4M15BMl5BanBnXkFtZTYwMDc0NDE3._V1_SX300.jpg,6.1,74400.0,tt0295700,4.3,142587.0,$15.2M,10,0,0
268,The Hindu Cinema,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
269,Mardaani - The Film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
270,The Mask,1994,29/07/1994,"Comedy, Crime, Fantasy",Chuck Russell,http://ia.media-imdb.com/images/M/MV5BMjM3NDI5OTA5Nl5BMl5BanBnXkFtZTgwNzE4ODYxMTE@._V1_SX300.jpg,6.8,208123.0,tt0110475,6.4,991132.0,,7,2,26
271,The Expendables 3,2014,15/08/2014,"Action, Adventure, Thriller",Patrick Hughes,http://ia.media-imdb.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX300.jpg,6.2,61004.0,tt2333784,4.8,70009.0,$39.3M,21,16,15
272,The Expendables 2,2012,17/08/2012,"Action, Adventure, Thriller",Simon West,http://ia.media-imdb.com/images/M/MV5BMTQzODkwNDQxNV5BMl5BanBnXkFtZTcwNTQ1ODAxOA@@._V1_SX300.jpg,6.7,203772.0,tt1764651,5.8,313864.0,$85.0M,21,16,15
273,The Gladiator,1986,03/02/1986,"Action, Drama, Thriller",Abel Ferrara,http://ia.media-imdb.com/images/M/MV5BMTUyMzgwMDg5MV5BMl5BanBnXkFtZTcwMTcxNjcyMQ@@._V1_SX300.jpg,5.5,353.0,tt0091121,6.8,310.0,,21,20,15
274,The Transporter 3,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
275,Perfume: The Story of a Murderer,2006,05/01/2007,"Crime, Drama, Fantasy",Tom Tykwer,http://ia.media-imdb.com/images/M/MV5BMTI0NjUyMTk3Nl5BMl5BanBnXkFtZTcwOTA5MzkzMQ@@._V1_SX300.jpg,7.5,162187.0,tt0396171,6.2,265555.0,$2.1M,2,20,26
