MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
Dikshant's 420 Characters Film Reviews,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Catch Me if U Can,2013,25/05/2013,"Comedy, Talk-Show",Nash Bozard,N/A,N/A,N/A,tt2941176,N/A,N/A,N/A,7,19,0
Ayutha Ezhuthu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Oceans 11 12 13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Mirch Masala,1987,06/09/1989,"Drama, Thriller",Ketan Mehta,http://ia.media-imdb.com/images/M/MV5BMTU3MTUyMjI4OF5BMl5BanBnXkFtZTgwNDgxNzE4MDE@._V1_SX300.jpg,7.8,480,tt0089599,N/A,322,N/A,20,15,0
Resident Evil Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Apollo 13,1995,30/06/1995,"Adventure, Drama, History",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTM2Njg2NjU5NF5BMl5BanBnXkFtZTYwODI5MDc4._V1_SX300.jpg,7.6,174993,tt0112384,8.1,429565,$1.1M,16,20,24
Lage Raho Munna Bhai,2006,01/09/2006,"Comedy, Drama, Romance",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BNzg2NzkzNjU0M15BMl5BanBnXkFtZTgwMTI1MDA2MDE@._V1_SX300.jpg,8.2,15025,tt0456144,N/A,7084,N/A,7,20,3
Hachiko,2007,31/01/2007,"Animation, Comedy, Drama",Morio Asaka,http://ia.media-imdb.com/images/M/MV5BMTY2Njk0MTg4Ml5BMl5BanBnXkFtZTgwODQ5Nzg0MjE@._V1_SX300.jpg,N/A,N/A,tt0954197,N/A,N/A,N/A,4,7,20
Sleepless in Seattle,1993,25/06/1993,"Comedy, Drama, Romance",Nora Ephron,http://ia.media-imdb.com/images/M/MV5BNzc0MDkwNjI0NF5BMl5BanBnXkFtZTgwMTY1MjEyMDE@._V1_SX300.jpg,6.8,104211,tt0108160,6.5,295768,N/A,7,20,3
Tinker Tailor Soldier Spy,2011,06/01/2012,"Drama, Mystery, Thriller",Tomas Alfredson,http://ia.media-imdb.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_SX300.jpg,7.1,123414,tt1340800,7.8,51230,$24.1M,20,17,15
Changeling,2008,31/10/2008,"Drama, History, Mystery",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg,7.8,174616,tt0824747,6.3,225549,$35.7M,20,24,17
The Ultimate Gift,2006,20/10/2006,"Drama, Family, Romance",Michael O. Sajbel,http://ia.media-imdb.com/images/M/MV5BMTIwMzc5ODc3NF5BMl5BanBnXkFtZTcwNTk0OTM1MQ@@._V1_SX300.jpg,7.4,12122,tt0482629,5.1,39851,$3.2M,20,25,3
The Incredibles,2004,05/11/2004,"Animation, Action, Adventure",Brad Bird,http://ia.media-imdb.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,8,366843,tt0317705,N/A,56,N/A,4,21,16
Men of Honour,1978,10/09/1978,"Adventure, Drama, Romance",N/A,http://ia.media-imdb.com/images/M/MV5BMjA3MjAxODY4MF5BMl5BanBnXkFtZTcwNzg5ODgyMQ@@._V1_SX300.jpg,N/A,N/A,tt0666496,N/A,N/A,N/A,16,20,3
Anand,1971,05/03/1971,Drama,Hrishikesh Mukherjee,N/A,8.8,7327,tt0066763,N/A,1847,N/A,20,0,0
DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Paan Singh Tomar (2010),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Madras Cafe,2013,23/08/2013,"Action, Drama, History",Shoojit Sircar,http://ia.media-imdb.com/images/M/MV5BMTg1MzU5ODM4Nl5BMl5BanBnXkFtZTcwOTQ3MTM5OQ@@._V1_SX300.jpg,7.9,10605,tt2855648,N/A,429,N/A,21,20,24
Paranormal Activity,2007,16/10/2009,Horror,Oren Peli,http://ia.media-imdb.com/images/M/MV5BMjY1NjcxODQ4MV5BMl5BanBnXkFtZTcwMzUxNjM4Mg@@._V1_SX300.jpg,6.4,154727,tt1179904,7,271581,$107.9M,10,0,0
Border,1997,N/A,"Action, War",J.P. Dutta,N/A,7.8,3734,tt0118751,N/A,846,N/A,21,8,0
Dirty Dancing,1987,21/08/1987,"Drama, Music, Romance",Emile Ardolino,http://ia.media-imdb.com/images/M/MV5BMTc3MDY3ODQ2OV5BMl5BanBnXkFtZTgwOTQ2NTYxMTE@._V1_SX300.jpg,6.8,113435,tt0092890,6,1052772,N/A,20,5,3
Jai Veeru,2009,11/03/2009,"Action, Crime, Drama",Puneet Sira,N/A,3.5,175,tt1369669,N/A,104,N/A,21,2,20
The Big Red One,1980,28/05/1980,"Action, Drama, War",Samuel Fuller,http://ia.media-imdb.com/images/M/MV5BMTQxNzE5MTg0NF5BMl5BanBnXkFtZTgwNjI2MzgxMTE@._V1_SX300.jpg,7.2,13612,tt0080437,7.7,8686,N/A,21,20,8
Murder 4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Devil,2010,17/09/2010,"Horror, Mystery, Thriller",John Erick Dowdle,http://ia.media-imdb.com/images/M/MV5BMTgxMTI1OTY2N15BMl5BanBnXkFtZTcwMzY3NTU2Mw@@._V1_SX300.jpg,6.3,89219,tt1314655,N/A,N/A,N/A,10,17,15
American Pie Series,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Rum Diary,2011,28/10/2011,"Comedy, Drama",Bruce Robinson,http://ia.media-imdb.com/images/M/MV5BMTM5ODA4MjYxM15BMl5BanBnXkFtZTcwMTM3NTE5Ng@@._V1_SX300.jpg,6.2,75324,tt0376136,5.6,43707,$13.1M,7,20,0
Cinderella Man,2005,03/06/2005,"Biography, Drama, Sport",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTI3OTg5NTkyOV5BMl5BanBnXkFtZTcwNjI4NzIzMQ@@._V1_SX300.jpg,8,131075,tt0352248,7.4,280590,$61.5M,28,20,27
Ekk Deewana Tha,2012,17/02/2012,Romance,Gautham Menon,N/A,5.6,1918,tt2126282,N/A,N/A,N/A,3,0,0
Letters From Iwo Jima - Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Oye Lucky! Lucky Oye!,2008,28/11/2008,"Comedy, Crime, Drama",Dibakar Banerjee,http://ia.media-imdb.com/images/M/MV5BNjA1MjM2NTM3MV5BMl5BanBnXkFtZTcwODIyMjk5MQ@@._V1_SX300.jpg,7.9,7487,tt1292703,N/A,1859,N/A,7,2,20
Room in Rome,2010,07/05/2010,"Drama, Romance",Julio Medem,http://ia.media-imdb.com/images/M/MV5BNzIwODYzOTIyN15BMl5BanBnXkFtZTcwNTQwODM2NA@@._V1_SX300.jpg,6.2,13071,tt1263750,N/A,N/A,N/A,20,3,0
ye saali zindagi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Ardh Satya,1983,18/11/1983,"Crime, Drama",Govind Nihalani,N/A,7.9,787,tt0085178,N/A,68,N/A,2,20,0
Hum Saath-Saath Hain: We Stand United,1999,05/11/1999,"Musical, Drama, Family",Sooraj R. Barjatya,N/A,6.1,2360,tt0216817,N/A,2311,N/A,23,20,25
Pokiri,2006,27/04/2006,"Action, Comedy",Puri Jagannadh,N/A,7.9,4434,tt0816258,N/A,1316,N/A,21,7,0
Nebraska (film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Epic,2013,24/05/2013,"Animation, Adventure, Family",Chris Wedge,http://ia.media-imdb.com/images/M/MV5BMTgyNDYwNzE5NV5BMl5BanBnXkFtZTcwMzUyODM5OA@@._V1_SX300.jpg,6.7,68533,tt0848537,N/A,N/A,N/A,4,16,25
Final Destination (Movie),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
MPK - I Fell in Love,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Strangers on a Train,1951,30/06/1951,"Crime, Film-Noir, Thriller",Alfred Hitchcock,http://ia.media-imdb.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_SX300.jpg,8.1,75255,tt0044079,8.8,34432,N/A,2,11,15
Crash,2004,06/05/2005,Drama,Paul Haggis,http://ia.media-imdb.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg,7.9,318850,tt0375679,7.1,439788,$55.4M,20,0,0
Koyelaanchal,2014,09/05/2014,"Action, Drama",Ashu Trikha,http://ia.media-imdb.com/images/M/MV5BMTA2ODcxMjk4NTJeQTJeQWpwZ15BbWU4MDI2MDAyNjEx._V1_SX300.jpg,6,97,tt3640942,N/A,N/A,N/A,21,20,0
Soodhu kavvum,2013,01/05/2013,"Comedy, Crime, Thriller",Nalan Kumarasamy,N/A,8.4,2301,tt2877108,N/A,83,N/A,7,2,15
Jaaneman,1976,30/07/1976,"Action, Crime, Drama",Chetan Anand,N/A,6.7,32,tt0154663,N/A,19,N/A,21,2,20
Cafe love,1973,09/11/1973,"Comedy, Romance","Ross Martin, Krishna Shah, Danny Simon",http://ia.media-imdb.com/images/M/MV5BMTk1ODQyMTg2MV5BMl5BanBnXkFtZTcwNDYxMTI1MQ@@._V1_SX300.jpg,7.2,5,tt0637078,N/A,N/A,N/A,7,3,0
Being John Malkovich,1999,03/12/1999,"Comedy, Fantasy",Spike Jonze,http://ia.media-imdb.com/images/M/MV5BMTUyMjI4OTE3MV5BMl5BanBnXkFtZTcwNzMxMTUxMQ@@._V1_SX300.jpg,7.8,219919,tt0120601,8.1,259451,N/A,7,26,0
Varuthapadatha Valibar Sangam.,2013,06/09/2013,"Comedy, Romance",Ponram,N/A,6.3,371,tt3215258,N/A,N/A,N/A,7,3,0
The Amazing Spider-Man 2,2014,02/05/2014,"Action, Adventure, Fantasy",Marc Webb,http://ia.media-imdb.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,7,211783,tt1872181,5.9,214196,$202.9M,21,16,26
"Monsters, Inc.",2001,02/11/2001,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",http://ia.media-imdb.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,8.1,419854,tt0198781,8,1247918,$34.0M,4,16,7
Songs of the Blue Hills,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Mother India,1957,14/02/1957,"Drama, Musical, Family",Mehboob Khan,http://ia.media-imdb.com/images/M/MV5BMjE3MzI1MTc1Nl5BMl5BanBnXkFtZTcwMDkwMzMyMQ@@._V1_SX300.jpg,8,3431,tt0050188,6.8,3066,N/A,20,23,25
Face/Off,1997,27/06/1997,"Action, Crime, Sci-Fi",John Woo,http://ia.media-imdb.com/images/M/MV5BMTU4MjA5NTc2NV5BMl5BanBnXkFtZTgwOTI2Mzk5MDE@._V1_SX300.jpg,7.3,239695,tt0119094,7.9,448011,N/A,21,2,1
Day After Tomorrow 2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Final Destination,2000,17/03/2000,Horror,James Wong,http://ia.media-imdb.com/images/M/MV5BMTU4OTI4OTI4OF5BMl5BanBnXkFtZTgwMDA1MzkyMTE@._V1_SX300.jpg,6.8,151783,tt0195714,4.7,481916,N/A,10,0,0
Good Wil Hunting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Lingaa The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Kuch Kuch Hota Hai,1998,16/10/1998,"Comedy, Musical, Romance",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTI0MjIxNzEwOF5BMl5BanBnXkFtZTcwMDcwOTUxMQ@@._V1_SX300.jpg,7.9,21926,tt0172684,N/A,27913,N/A,7,23,3
Bangalore Days,2014,30/05/2014,"Comedy, Drama, Romance",Anjali Menon,N/A,8.2,1742,tt3668162,N/A,N/A,N/A,7,20,3
Shindler's List,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Daawat-e-Ishq,2014,19/09/2014,"Comedy, Drama, Romance",Habib Faisal,http://ia.media-imdb.com/images/M/MV5BMTU1NDEyNTM5Nl5BMl5BanBnXkFtZTgwNTIzMzI0MjE@._V1_SX300.jpg,6.4,1431,tt3398052,N/A,152,N/A,7,20,3
Gran Torino,2008,09/01/2009,Drama,Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,8.2,445409,tt1205489,7.1,328223,$148.1M,20,0,0
Now You See Me,2013,31/05/2013,"Crime, Mystery, Thriller",Louis Leterrier,http://ia.media-imdb.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,7.3,332018,tt1670345,5.7,173534,$117.7M,2,17,15
Tum Bin,2001,13/07/2001,"Drama, Romance",Anubhav Sinha,N/A,7.4,1681,tt0290326,N/A,685,N/A,20,3,0
mission imposible,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Rockstar - An Imtiaz Ali Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Adventures of Tintin,2011,21/12/2011,"Animation, Action, Adventure",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@._V1_SX300.jpg,7.4,151563,tt0983193,7,75241,$77.6M,4,21,16
Rab Ne Bana Di Jodi,2008,12/12/2008,"Comedy, Drama, Musical",Aditya Chopra,http://ia.media-imdb.com/images/M/MV5BNTU5MjI3MTE0NV5BMl5BanBnXkFtZTcwMDk4OTUxMg@@._V1_SX300.jpg,7.1,19192,tt1182937,N/A,4136,N/A,7,20,23
Mackenna's Gold,1969,10/05/1969,"Adventure, Romance, Western",J. Lee Thompson,http://ia.media-imdb.com/images/M/MV5BMzE2MTIxODg5MV5BMl5BanBnXkFtZTcwODUyMjAzMQ@@._V1_SX300.jpg,6.8,5009,tt0064615,N/A,3902,N/A,16,3,12
Unofficial: Munna Bhai M.B.B.S.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Mounam Pesiyadhe,2002,13/12/2002,"Drama, Romance",Ameer Sultan,N/A,7.5,586,tt0386650,N/A,N/A,N/A,20,3,0
Woh Saat Din,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The King's Speech (Film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Jodi Breakers,2012,02/03/2012,"Comedy, Musical, Romance",Ashwini Chaudhary,http://ia.media-imdb.com/images/M/MV5BMjIxMzc5MzE0OF5BMl5BanBnXkFtZTcwMTk1NDY0Nw@@._V1_SX300.jpg,3.5,815,tt2191721,N/A,669,$52.6k,7,23,3
Tribeca Film Festival,2008,04/05/2008,Talk-Show,Jeff Rifkin,http://ia.media-imdb.com/images/M/MV5BMjAxMjMxMDYxNl5BMl5BanBnXkFtZTcwMzI2NTEzMQ@@._V1_SX300.jpg,N/A,N/A,tt1226178,N/A,N/A,N/A,19,0,0
The Artist,2011,20/01/2012,"Comedy, Drama, Romance",Michel Hazanavicius,http://ia.media-imdb.com/images/M/MV5BMzk0NzQxMTM0OV5BMl5BanBnXkFtZTcwMzU4MDYyNQ@@._V1_SX300.jpg,8,158973,tt1655442,8.8,55848,$44.7M,7,20,3
G.I. Joe,1985â€“1986,16/09/1985,"Animation, Action, Adventure",N/A,http://ia.media-imdb.com/images/M/MV5BMjExMTcyNjc0Nl5BMl5BanBnXkFtZTcwOTI5OTcxMQ@@._V1_SX300.jpg,7.8,2796,tt0086719,N/A,N/A,N/A,4,21,16
Coach Carter,2005,14/01/2005,"Drama, Sport",Thomas Carter,http://ia.media-imdb.com/images/M/MV5BMTIwMTc1MDQ1Nl5BMl5BanBnXkFtZTcwNDk3NzcyMQ@@._V1_SX300.jpg,7.2,75889,tt0393162,6.1,405468,$67.2M,20,27,0
Parichay,1972,18/10/1972,"Drama, Family, Musical",Gulzar,N/A,7.4,448,tt0216067,N/A,10,N/A,20,25,23
Forest Gump,2014,24/06/2014,Comedy,N/A,N/A,8.5,10,tt3905238,N/A,N/A,N/A,7,0,0
Pranchiyettan and The Saint,2010,10/09/2010,"Comedy, Drama",Renjith,N/A,8,1003,tt1695800,N/A,39,N/A,7,20,0
D.D.L.J,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Awarapan Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Filmfare.com,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Cast Away,2000,22/12/2000,"Adventure, Drama",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTI2MDY0ODEwNF5BMl5BanBnXkFtZTYwMDI2NTk4._V1_SX300.jpg,7.7,312556,tt0162222,7.4,739680,$233.2M,16,20,0
the trasporter,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Step Up 2: The Streets,2008,14/02/2008,"Drama, Music, Musical",Jon M. Chu,http://ia.media-imdb.com/images/M/MV5BMTc0NzYxOTgxOF5BMl5BanBnXkFtZTcwMTgxMjc1MQ@@._V1_SX300.jpg,6.2,55312,tt1023481,4.9,190290,$58.0M,20,5,23
Players - The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Nani (Naveen Kumar),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Telgu Movies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Serendipity,2001,05/10/2001,"Comedy, Romance",Peter Chelsom,http://ia.media-imdb.com/images/M/MV5BMTkzMjEzOTQ3Nl5BMl5BanBnXkFtZTYwMjI1NzU5._V1_SX300.jpg,6.9,73891,tt0240890,5.8,227245,$50.0M,7,3,0
Why Do Fools Fall in Love? Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
namestey london,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Sarfarosh,1999,30/04/1999,"Action, Adventure, Drama",John Mathew Matthan,http://ia.media-imdb.com/images/M/MV5BMTgyMDczOTE2M15BMl5BanBnXkFtZTcwMDY2ODgzMQ@@._V1_SX300.jpg,8,9684,tt0200087,N/A,3590,N/A,21,16,20
Arrambam,2013,31/10/2013,"Action, Drama, Thriller",Vishnuvardhan,N/A,7.6,5148,tt2555958,N/A,2,N/A,21,20,15
The Illusionist (2006 film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
How to Train Your Dragon 2,2014,13/06/2014,"Animation, Action, Adventure",Dean DeBlois,http://ia.media-imdb.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,8.1,104750,tt1646971,7.7,171781,$176.9M,4,21,16
Raajneeti,2010,04/06/2010,"Action, Crime, Drama",Prakash Jha,http://ia.media-imdb.com/images/M/MV5BMTkwMzE5NzE3Nl5BMl5BanBnXkFtZTcwMDMyODE1Mw@@._V1_SX300.jpg,7.1,7440,tt1291465,4.4,2009,$2.0M,21,2,20
Mere Brother Ki Dulhan,2011,09/09/2011,"Comedy, Drama, Romance",Ali Abbas Zafar,http://ia.media-imdb.com/images/M/MV5BODE2Njk4MTU4NV5BMl5BanBnXkFtZTcwNjU4OTc1Ng@@._V1_SX300.jpg,5.9,5661,tt1740710,N/A,531,$0.4M,7,20,3
P.S. I Love You,2007,21/12/2007,"Drama, Romance",Richard LaGravenese,http://ia.media-imdb.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg,7,133844,tt0431308,N/A,88,N/A,20,3,0
It's a boy girl thing movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Bruce Almighty,2003,23/05/2003,"Comedy, Drama, Fantasy",Tom Shadyac,http://ia.media-imdb.com/images/M/MV5BMTYwMTUyNzAxMF5BMl5BanBnXkFtZTYwMDYwOTY3._V1_SX300.jpg,6.7,238241,tt0315327,5.6,33018666,$242.6M,7,20,26
Dhoom 2,2006,24/11/2006,"Action, Thriller",Sanjay Gadhvi,http://ia.media-imdb.com/images/M/MV5BMTYyMzQ3NzA2OV5BMl5BanBnXkFtZTcwNDk4MDM0MQ@@._V1_SX300.jpg,6.2,11880,tt0441048,7.2,20808,$2.6M,21,15,0
Hemlock Society,2012,22/06/2012,"Comedy, Drama, Romance",Srijit Mukherji,N/A,7.4,860,tt2266600,N/A,2,N/A,7,20,3
Thillu Mullu,1981,N/A,Comedy,K. Balachander,N/A,7.9,932,tt0155265,N/A,109,N/A,7,0,0
Life of Pi Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Pans Labyrinth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Pirates of the Caribbean trilogy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Murder 3,2013,15/02/2013,Thriller,Vishesh Bhatt,http://ia.media-imdb.com/images/M/MV5BODIyODYwNzMzMF5BMl5BanBnXkFtZTcwOTI5NzQwOQ@@._V1_SX300.jpg,4.8,1561,tt2429640,N/A,155,N/A,15,0,0
Pyar ka Panchnama,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Boys (2003 film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Phir Teri Kahani Yaad Aayee,1993,N/A,"Romance, Drama",Mahesh Bhatt,N/A,6,121,tt0156891,N/A,N/A,N/A,3,20,0
RHTDM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Road to Perdition,2002,12/07/2002,"Crime, Drama, Thriller",Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMjA0MDM4ODM0Ml5BMl5BanBnXkFtZTYwNDE3MjU3._V1_SX300.jpg,7.8,174188,tt0257044,7.5,186731,$104.1M,2,20,15
Sherlock Holmes: A Game of Shadows,2011,16/12/2011,"Action, Adventure, Crime",Guy Ritchie,http://ia.media-imdb.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_SX300.jpg,7.5,262727,tt1515091,6,165194,$186.8M,21,16,2
aa ab laut chalen,1999,22/01/1999,"Musical, Romance, Drama",Rishi Kapoor,N/A,5.4,1010,tt0149568,N/A,N/A,N/A,23,3,20
Mission Impossible Series,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Children of Heaven,1997,22/01/1999,"Drama, Family",Majid Majidi,http://ia.media-imdb.com/images/M/MV5BMTg0OTk4MDEwMV5BMl5BanBnXkFtZTYwNzMwNzI5._V1_SX300.jpg,8.5,19907,tt0118849,7.6,12099,N/A,20,25,0
Vasool Raja MBBS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Tamaash,2013,06/10/2013,"Short, Adventure, Drama","Devanshu Kumar, Satyanshu Singh",N/A,8.4,12,tt2972222,N/A,N/A,N/A,18,16,20
The Blind Side,2009,20/11/2009,"Biography, Drama, Sport",John Lee Hancock,http://ia.media-imdb.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg,7.7,173187,tt0878804,6.1,427835,$255.5M,28,20,27
The Social Network Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
La Vie en Rose,2007,14/02/2007,"Biography, Drama, Music",Olivier Dahan,http://ia.media-imdb.com/images/M/MV5BMjExMjIzNjM5OV5BMl5BanBnXkFtZTcwMjc0OTg0MQ@@._V1_SX300.jpg,7.7,52714,tt0450188,5.8,47,N/A,28,20,5
Munich,2005,06/01/2006,"Drama, History, Thriller",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_SX300.jpg,7.6,155033,tt0408306,7.5,328356,$47.4M,20,24,15
Chak De India - Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Maan,1954,N/A,N/A,N/A,N/A,N/A,N/A,tt0378282,N/A,N/A,N/A,0,0,0
One Day,2011,19/08/2011,"Drama, Romance",Lone Scherfig,http://ia.media-imdb.com/images/M/MV5BMTQ3NTg2MDI3NF5BMl5BanBnXkFtZTcwMjc5MTA1NA@@._V1_SX300.jpg,7,78237,tt1563738,5.1,30994,$13.8M,20,3,0
Tere Naam,2003,15/08/2003,Romance,Satish Kaushik,http://ia.media-imdb.com/images/M/MV5BMTA5Mjg4NzY5NDReQTJeQWpwZ15BbWU3MDU0Njg4MzE@._V1_SX300.jpg,7.1,6683,tt0374271,N/A,4151,N/A,3,0,0
Amarakaaviyam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Goonga Pehelwan,2014,01/02/2014,"Documentary, Biography, Sport","Vivek Chaudhary, Prateek Gupta, Mit Jani",N/A,N/A,N/A,tt4027916,N/A,N/A,N/A,22,28,27
Eternal Sunshine of the Spotless Mind,2004,19/03/2004,"Drama, Romance, Sci-Fi",Michel Gondry,http://ia.media-imdb.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,8.4,517051,tt0338013,8.4,564139,$34.1M,20,3,1
Ben-Hur,1959,29/01/1960,"Adventure, Drama",William Wyler,http://ia.media-imdb.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_SX300.jpg,8.1,124943,tt0052618,7.7,103867,N/A,16,20,0
Wrong Turn,2003,30/05/2003,Horror,Rob Schmidt,http://ia.media-imdb.com/images/M/MV5BMTQwMTkyMTY4M15BMl5BanBnXkFtZTYwMDc0NDE3._V1_SX300.jpg,6.1,74400,tt0295700,4.3,142587,$15.2M,10,0,0
