User,Movie,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice
ˆ¬µˆ¬Àˆ©±ˆ¬¥ˆ©Û ˆ¬¥ˆ©¡ˆ¬Âˆ©Üˆ¬Ï,Baton Baton Mein,1979,13/04/79,"Comedy, Romance",Basu Chatterjee,N/A,7.6,493,tt0157339,N/A,73,N/A
ˆ¬µˆ¬Àˆ©±ˆ¬¥ˆ©Û ˆ¬¥ˆ©¡ˆ¬Âˆ©Üˆ¬Ï,Priyanshu's movie: Pinjar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ˆ¬µˆ¬Àˆ©±ˆ¬¥ˆ©Û ˆ¬¥ˆ©¡ˆ¬Âˆ©Üˆ¬Ï,2012,2009,13/11/09,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,5.8,228759,tt1190080,5,506372,$166.1M
ˆ¬µˆ¬Àˆ©±ˆ¬¥ˆ©Û ˆ¬¥ˆ©¡ˆ¬Âˆ©Üˆ¬Ï,Being John Malkovich,1999,03/12/99,"Comedy, Fantasy",Spike Jonze,http://ia.media-imdb.com/images/M/MV5BMTUyMjI4OTE3MV5BMl5BanBnXkFtZTcwNzMxMTUxMQ@@._V1_SX300.jpg,7.8,219919,tt0120601,8.1,259451,N/A
ˆ¬µˆ¬Àˆ©±ˆ¬¥ˆ©Û ˆ¬¥ˆ©¡ˆ¬Âˆ©Üˆ¬Ï,Scary Movie,2000,07/07/00,Comedy,Keenen Ivory Wayans,http://ia.media-imdb.com/images/M/MV5BMTYzMTI3NjQzM15BMl5BanBnXkFtZTcwOTkzMzMyMQ@@._V1_SX300.jpg,6.2,157622,tt0175142,5.5,32576532,$156.5M
ˆ¬µˆ¬Àˆ©±ˆ¬¥ˆ©Û ˆ¬¥ˆ©¡ˆ¬Âˆ©Üˆ¬Ï,Fukrey,2013,14/06/13,"Comedy, Drama, Romance",Mrigdeep Singh Lamba,http://ia.media-imdb.com/images/M/MV5BODI5MzQ2NDg0MV5BMl5BanBnXkFtZTcwNTEwMzI1OQ@@._V1_SX300.jpg,6.8,4659,tt2806788,N/A,387,$0.1M
ˆ¬µˆ¬Àˆ©±ˆ¬¥ˆ©Û ˆ¬¥ˆ©¡ˆ¬Âˆ©Üˆ¬Ï,JAtt bUllet tE Jatti actiVA te,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ˆ¬µˆ¬Àˆ©±ˆ¬¥ˆ©Û ˆ¬¥ˆ©¡ˆ¬Âˆ©Üˆ¬Ï,Los Croods,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ˆ¬µˆ¬Àˆ©±ˆ¬¥ˆ©Û ˆ¬¥ˆ©¡ˆ¬Âˆ©Üˆ¬Ï,Croods,2013,22/03/13,"Animation, Adventure, Comedy","Kirk De Micco, Chris Sanders",http://ia.media-imdb.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,7.3,112638,tt0481499,6.5,190297,$187.2M
ˆ¬µˆ¬Àˆ©±ˆ¬¥ˆ©Û ˆ¬¥ˆ©¡ˆ¬Âˆ©Üˆ¬Ï,Los Croods,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ˆ¬µˆ¬Àˆ©±ˆ¬¥ˆ©Û ˆ¬¥ˆ©¡ˆ¬Âˆ©Üˆ¬Ï,The Croods.,2013,22/03/13,"Animation, Adventure, Comedy","Kirk De Micco, Chris Sanders",http://ia.media-imdb.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,7.3,112638,tt0481499,6.5,190297,$187.2M
ˆ¬µˆ¬Àˆ©±ˆ¬¥ˆ©Û ˆ¬¥ˆ©¡ˆ¬Âˆ©Üˆ¬Ï,The Croods - Teiknimyndin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhay Jadhav,Dilwale Dulhania Le Jayenge - Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhay Jadhav,Funny Mistakes In Movies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhay Jadhav,A Time to Kill,1996,24/07/96,"Crime, Drama, Thriller",Joel Schumacher,http://ia.media-imdb.com/images/M/MV5BMjIwMzI2NTk3N15BMl5BanBnXkFtZTgwMDgxNTYxMTE@._V1_SX300.jpg,7.4,81622,tt0117913,6.1,93857,N/A
Abhay Jadhav,Miss Congeniality,2000,22/12/00,"Action, Comedy, Crime",Donald Petrie,http://ia.media-imdb.com/images/M/MV5BNzA5NTAwNDc4MF5BMl5BanBnXkFtZTYwNzM0OTg4._V1_SX300.jpg,6.1,110742,tt0212346,5.1,973747,$105.5M
Abhay Jadhav,The Passion Of The Christ,2004,25/02/04,Drama,Mel Gibson,http://ia.media-imdb.com/images/M/MV5BMTY2NDY5NDAwMV5BMl5BanBnXkFtZTcwMTcwMDUyMQ@@._V1_SX300.jpg,7.1,159188,tt0335345,5.9,367484,$370.2M
Abhay Jadhav,The Proposal,2009,19/06/09,"Comedy, Drama, Romance",Anne Fletcher,http://ia.media-imdb.com/images/M/MV5BMTU1MzY1ODIyNV5BMl5BanBnXkFtZTcwNDU4NTE3Mg@@._V1_SX300.jpg,6.7,173678,tt1041829,5.3,858386,$163.9M
Abhay Jadhav,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhay Jadhav,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhay Jadhav,Harry Potter,2011,18/08/11,"Animation, Comedy",N/A,N/A,7.4,45,tt2159407,N/A,N/A,N/A
Abhay Jadhav,Million Dollar Baby,2004,28/01/05,"Drama, Sport",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,8.1,365896,tt0405159,8.4,401615,$100.4M
Abhay Jadhav,The Departed,2006,06/10/06,"Crime, Drama, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,8.5,656548,tt0407887,8.2,728031,$132.3M
Abhay Jadhav,X-Men: First Class,2011,03/06/11,"Action, Adventure, Sci-Fi",Matthew Vaughn,http://ia.media-imdb.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_SX300.jpg,7.8,391090,tt1270798,7.4,177556,$146.4M
Abhay Jadhav,DDLJ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhay Jadhav,X-Men Movies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhay Jadhav,Harry Potter and the Deathly Hallows (film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhay Jadhav,Pirates of the Caribbean: On Stranger Tides,2011,20/05/11,"Action, Adventure, Fantasy",Rob Marshall,http://ia.media-imdb.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,6.7,285079,tt1298650,5.1,196444,$241.1M
Abhay Jadhav,A Time to Kill,1996,24/07/96,"Crime, Drama, Thriller",Joel Schumacher,http://ia.media-imdb.com/images/M/MV5BMjIwMzI2NTk3N15BMl5BanBnXkFtZTgwMDgxNTYxMTE@._V1_SX300.jpg,7.4,81622,tt0117913,6.1,93857,N/A
Abhay Jadhav,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
Abhay Jadhav,Spider-Man,2002,03/05/02,"Action, Adventure",Sam Raimi,http://ia.media-imdb.com/images/M/MV5BMzk3MTE5MDU5NV5BMl5BanBnXkFtZTYwMjY3NTY3._V1_SX300.jpg,7.3,430121,tt0145487,N/A,84,N/A
Abhay Jadhav,Spider-Man 2,2004,30/06/04,"Action, Adventure",Sam Raimi,http://ia.media-imdb.com/images/M/MV5BMjE0Njc1NDYzN15BMl5BanBnXkFtZTcwNjAxMzYyMQ@@._V1_SX300.jpg,7.4,307735,tt0316654,8.3,1145391,$373.4M
Abhay Jadhav,Despicable Me,2010,09/07/10,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud",http://ia.media-imdb.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,7.7,274933,tt1323594,6.8,260954,$251.5M
Abhay Jadhav,Ps I Love U,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aniruddha Phukan,Criminal Hunter,2012,09/11/12,Action,Rajkumar,N/A,5.8,19,tt2825840,N/A,N/A,N/A
Aniruddha Phukan,A Walk To Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M
Aniruddha Phukan,Star Wars,1983,01/05/83,"Action, Adventure, Sci-Fi",N/A,N/A,7.3,309,tt0251413,N/A,N/A,N/A
Aniruddha Phukan,Transformers,2007,03/07/07,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTQwNjU5MzUzNl5BMl5BanBnXkFtZTYwMzc1MTI3._V1_SX300.jpg,7.2,431121,tt0418279,N/A,231,N/A
Aniruddha Phukan,The Hangover,2009,05/06/09,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,7.8,462525,tt1119646,6.8,939276,$277.3M
Aniruddha Phukan,A Walk to Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M
Prabhakar Sam,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A
Prabhakar Sam,Gladiator,2000,05/05/00,"Action, Drama",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,8.5,731213,tt0172495,7.1,34119852,$187.3M
Prabhakar Sam,The Notebook,2004,25/06/04,"Drama, Romance",Nick Cassavetes,http://ia.media-imdb.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg,8,314362,tt0332280,N/A,254,N/A
Prabhakar Sam,A Walk To Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M
Prabhakar Sam,Avatar,2009,18/12/09,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837,tt0499549,7.4,1372662,$760.5M
Prabhakar Sam,The King's Speech,2010,25/12/10,"Biography, Drama, History",Tom Hooper,http://ia.media-imdb.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,8.1,368579,tt1504320,8.6,139372,$138.8M
Prabhakar Sam,WALL‰Û¢E,,,,,,,,,,,
Prabhakar Sam,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
Prabhakar Sam,The Lord of the Rings Trilogy,2006,18/07/06,"Short, Fantasy",N/A,N/A,8.8,28,tt1695813,N/A,N/A,N/A
Prabhakar Sam,Devar Magan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Prabhakar Sam,Nayagan,2000,N/A,Drama,Mani Ratnam,N/A,7.6,60,tt0274606,N/A,N/A,N/A
Prabhakar Sam,Finding Nemo,2003,30/05/03,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich",http://ia.media-imdb.com/images/M/MV5BMTY1MTg1NDAxOV5BMl5BanBnXkFtZTcwMjg1MDI5Nw@@._V1_SX300.jpg,8.2,498800,tt0266543,8.6,33345299,$41.1M
Prabhakar Sam,Forrest Gump,1994,06/07/94,"Drama, Romance",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,8.8,909524,tt0109830,7.1,1235686,$0.4M
Prabhakar Sam,Shawshank Redemption,2013,04/07/13,"Short, Comedy",Sunday Boling,http://ia.media-imdb.com/images/M/MV5BMjMwMzE3NzIyNV5BMl5BanBnXkFtZTcwNzMwMzk0OA@@._V1_SX300.jpg,N/A,N/A,tt3125798,N/A,N/A,N/A
Prabhakar Sam,The Notebook,2004,25/06/04,"Drama, Romance",Nick Cassavetes,http://ia.media-imdb.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg,8,314362,tt0332280,N/A,254,N/A
Prabhakar Sam,Vinnaithandi Varuvaaya,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Prabhakar Sam,A Walk to Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M
Prabhakar Sam,Gladiator,2000,05/05/00,"Action, Drama",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,8.5,731213,tt0172495,7.1,34119852,$187.3M
Geeta Joshi,Dilwale Dulhania Le Jayenge - Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geeta Joshi,Socha Na Tha,2005,04/03/05,"Romance, Comedy",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMzMwNDcwNTAyOF5BMl5BanBnXkFtZTcwOTg2ODgzMQ@@._V1_SX300.jpg,7.7,3770,tt0451919,N/A,659,N/A
Geeta Joshi,Kal Ho Naa Ho,2003,28/11/03,"Comedy, Drama, Romance","Nikhil Advani, Ron Reid Jr.",http://ia.media-imdb.com/images/M/MV5BMTkxNzU2MDczOV5BMl5BanBnXkFtZTcwNTU5NTk5Mw@@._V1_SX300.jpg,8.1,29961,tt0347304,N/A,30479,$1.8M
Geeta Joshi,Invictus,2009,11/12/09,"Biography, Drama, History",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMjAyMzExMDM1N15BMl5BanBnXkFtZTcwNTcyMTQ5Mg@@._V1_SX300.jpg,7.4,104293,tt1057500,6.6,210585,$37.4M
Geeta Joshi,DDLJ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geeta Joshi,Sadma,1983,N/A,Romance,Balu Mahendra,N/A,7.9,1098,tt0086230,N/A,586,N/A
Geeta Joshi,New Moon,1940,28/06/40,"Musical, Romance, Adventure","Robert Z. Leonard, W.S. Van Dyke",N/A,7,346,tt0032840,N/A,782,N/A
Geeta Joshi,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geeta Joshi,Transformers,2007,03/07/07,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTQwNjU5MzUzNl5BMl5BanBnXkFtZTYwMzc1MTI3._V1_SX300.jpg,7.2,431121,tt0418279,N/A,231,N/A
Geeta Joshi,Transformers,2007,03/07/07,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTQwNjU5MzUzNl5BMl5BanBnXkFtZTYwMzc1MTI3._V1_SX300.jpg,7.2,431121,tt0418279,N/A,231,N/A
Geeta Joshi,Australia: The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geeta Joshi,Spider-Man,2002,03/05/02,"Action, Adventure",Sam Raimi,http://ia.media-imdb.com/images/M/MV5BMzk3MTE5MDU5NV5BMl5BanBnXkFtZTYwMjY3NTY3._V1_SX300.jpg,7.3,430121,tt0145487,N/A,84,N/A
Geeta Joshi,Australia (2008 film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geeta Joshi,New Moon,1940,28/06/40,"Musical, Romance, Adventure","Robert Z. Leonard, W.S. Van Dyke",N/A,7,346,tt0032840,N/A,782,N/A
Geeta Joshi,Dil Chahta Hai,2001,24/07/01,"Comedy, Drama",Farhan Akhtar,http://ia.media-imdb.com/images/M/MV5BMTQwNzYwMzY5N15BMl5BanBnXkFtZTcwMjc5ODQxMQ@@._V1_SX300.jpg,8.5,28658,tt0292490,N/A,20277,N/A
Geeta Joshi,Iron Man,2008,02/05/08,"Action, Adventure, Sci-Fi",Jon Favreau,http://ia.media-imdb.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,7.9,525927,tt0371746,7.6,1067972,$318.3M
Geeta Joshi,Kal Ho Na Ho,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geeta Joshi,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
Geeta Joshi,Spiderman,1990,N/A,Short,Christian Davi,N/A,5.6,90,tt0100669,N/A,3209,N/A
Swapnil Chorghe,Rocky,1976,03/12/76,"Drama, Sport",John G. Avildsen,http://ia.media-imdb.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,8.1,273462,tt0075148,8.3,33397207,N/A
Swapnil Chorghe,Life is Beautiful,1997,12/02/99,"Comedy, Drama, Romance",Roberto Benigni,http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,8.6,300060,tt0118799,7.6,246463,N/A
Swapnil Chorghe,Pursuit of Happyness,2005,16/07/05,Documentary,Patrick McGuinn,http://ia.media-imdb.com/images/M/MV5BMTk4NjQ2NzI5Nl5BMl5BanBnXkFtZTcwOTIzNTM0MQ@@._V1_SX300.jpg,6.8,35,tt0375174,N/A,125,N/A
Swapnil Chorghe,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A
Swapnil Chorghe,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Swapnil Chorghe,Shawshank Redemption,2013,04/07/13,"Short, Comedy",Sunday Boling,http://ia.media-imdb.com/images/M/MV5BMjMwMzE3NzIyNV5BMl5BanBnXkFtZTcwNzMwMzk0OA@@._V1_SX300.jpg,N/A,N/A,tt3125798,N/A,N/A,N/A
Swapnil Chorghe,300,2006,09/03/07,"Action, Fantasy, War",Zack Snyder,http://ia.media-imdb.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,7.8,501751,tt0416449,6.1,1429675,$210.6M
Swapnil Chorghe,Ratatouille,2007,29/06/07,"Animation, Comedy, Family","Brad Bird, Jan Pinkava",http://ia.media-imdb.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,8,364832,tt0382932,8.4,1065873,$206.4M
Swapnil Chorghe,If Only,2004,15/07/04,"Comedy, Drama, Fantasy",Gil Junger,http://ia.media-imdb.com/images/M/MV5BMjAzMTQ1NTI5NV5BMl5BanBnXkFtZTcwNjQzMzMzMQ@@._V1_SX300.jpg,7.2,23253,tt0332136,N/A,38458,N/A
Swapnil Chorghe,Swades (2004 film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Swapnil Chorghe,The Pursuit of Happyness,2006,15/12/06,"Biography, Drama",Gabriele Muccino,http://ia.media-imdb.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,7.9,269154,tt0454921,6.4,560764,$162.6M
Swapnil Chorghe,Troy,2004,14/05/04,Adventure,Wolfgang Petersen,http://ia.media-imdb.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,7.2,299879,tt0332452,6,821916,$133.1M
DV Srikant,James Bond 007,1983,N/A,"Adventure, Animation, Action",N/A,N/A,7.2,28,tt0297197,N/A,N/A,N/A
DV Srikant,The Hobbit,1977,27/11/77,"Animation, Adventure, Family","Jules Bass, Arthur Rankin Jr.",http://ia.media-imdb.com/images/M/MV5BMjA0ODY3NTkwOF5BMl5BanBnXkFtZTcwODU3NzIyMQ@@._V1_SX300.jpg,6.7,8647,tt0077687,5.6,68635,N/A
DV Srikant,The Departed,2006,06/10/06,"Crime, Drama, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,8.5,656548,tt0407887,8.2,728031,$132.3M
DV Srikant,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
DV Srikant,Kungfu Panda,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DV Srikant,The Lord of the Rings film trilogy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DV Srikant,The Dark Knight,2008,18/07/08,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,9,1267934,tt0468569,8.6,1810883,$533.3M
DV Srikant,The Departed,2006,06/10/06,"Crime, Drama, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,8.5,656548,tt0407887,8.2,728031,$132.3M
Ramkrishnan Ramani,Pursuit of Happyness,2005,16/07/05,Documentary,Patrick McGuinn,http://ia.media-imdb.com/images/M/MV5BMTk4NjQ2NzI5Nl5BMl5BanBnXkFtZTcwOTIzNTM0MQ@@._V1_SX300.jpg,6.8,35,tt0375174,N/A,125,N/A
Ramkrishnan Ramani,A Beautiful Mind,2001,04/01/02,"Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,8.2,437330,tt0268978,7.2,487380,$170.7M
Ramkrishnan Ramani,Gangs of Wasseypur,2012,02/08/12,"Action, Crime, Drama",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTUyMTExMzExNV5BMl5BanBnXkFtZTcwNDg4MDYwOA@@._V1_SX300.jpg,8.6,24510,tt1954470,8.3,1067,N/A
Ramkrishnan Ramani,August Rush,2007,21/11/07,"Drama, Music",Kirsten Sheridan,http://ia.media-imdb.com/images/M/MV5BNDIwNjE3NjU2NV5BMl5BanBnXkFtZTcwNTQ2NjQzMw@@._V1_SX300.jpg,7.6,76056,tt0426931,4.8,228354,$31.5M
Ramkrishnan Ramani,A Beautiful Mind,2001,04/01/02,"Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,8.2,437330,tt0268978,7.2,487380,$170.7M
Ramkrishnan Ramani,Life is Beautiful,1997,12/02/99,"Comedy, Drama, Romance",Roberto Benigni,http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,8.6,300060,tt0118799,7.6,246463,N/A
Ramkrishnan Ramani,Forrest Gump,1994,06/07/94,"Drama, Romance",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,8.8,909524,tt0109830,7.1,1235686,$0.4M
Ramkrishnan Ramani,American Beauty,1999,01/10/99,Drama,Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,8.5,650310,tt0169547,8.1,655064,N/A
Ramkrishnan Ramani,Blood Diamond,2006,08/12/06,"Adventure, Drama, Thriller",Edward Zwick,http://ia.media-imdb.com/images/M/MV5BMTY5MTYyNjkwNV5BMl5BanBnXkFtZTcwODE3MTI0MQ@@._V1_SX300.jpg,8,321136,tt0450259,6.3,565873,$57.3M
Ramkrishnan Ramani,The Green Mile,1999,10/12/99,"Crime, Drama, Fantasy",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,8.5,556948,tt0120689,6.8,808294,N/A
Ramkrishnan Ramani,Avatar,2009,18/12/09,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837,tt0499549,7.4,1372662,$760.5M
Ramkrishnan Ramani,If Only,2004,15/07/04,"Comedy, Drama, Fantasy",Gil Junger,http://ia.media-imdb.com/images/M/MV5BMjAzMTQ1NTI5NV5BMl5BanBnXkFtZTcwNjQzMzMzMQ@@._V1_SX300.jpg,7.2,23253,tt0332136,N/A,38458,N/A
Ramkrishnan Ramani,Inception,2010,16/07/10,"Action, Sci-Fi, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,1061275,tt1375666,8,556588,$292.6M
Ramkrishnan Ramani,American Beauty,1999,01/10/99,Drama,Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,8.5,650310,tt0169547,8.1,655064,N/A
